Transaction ID,Date,Amount,Currency,Status,Subject
HVW58WURSFGA266FR,2025-06-09T00:50:36,1069.61,USD,S,Software License
XI66YQ6AWPYAB1GXW,2025-06-03T12:46:30,1500.23,USD,S,Software License
F2F95EDDB7676ITO6,2025-06-04T05:00:50,244.11,USD,S,Training Program
P8MO6KBH7RPRTLOHW,2025-06-16T08:33:26,52.39,USD,S,Subscription Fee
RV842KG0595VXTJQP,2025-06-04T22:11:06,468.65,USD,S,Training Program
MO5MMZSJOG0DWVQE3,2025-06-03T11:56:56,88.41,USD,S,Product Sale
D9QKW1Y5ZC8TXZBM9,2025-06-03T06:21:59,29.04,USD,S,Subscription Fee
4FEH807J7CCMP0D6N,2025-06-16T09:53:57,153.61,USD,S,Consulting Services
95HG03YOSXAHR8MPF,2025-06-14T23:54:15,553.4,USD,S,Consulting Services
DT3K1FCWRJ2JIRGPS,2025-06-04T23:47:14,31.08,USD,S,Subscription Fee
H8H85RGU2F2PAFAQS,2025-06-01T03:35:00,584.58,USD,S,Hardware Purchase
FYMQBDL3NMHNW8SP7,2025-06-06T11:15:06,619.55,USD,S,Consulting Services
Q0UHENINM9C98MMVR,2025-06-08T13:59:35,614.92,USD,S,Consulting Services
AWZCRQKNG9W7CW8SS,2025-06-07T20:05:16,443.87,USD,S,Consulting Services
3PY0KRVOIN2FPJ80P,2025-06-02T22:02:49,470.15,USD,S,Consulting Services
D96U0SNCIVYJAXDKW,2025-06-08T06:41:21,1143.71,USD,S,Software License
ZB88V3SDO1Y1C6ERM,2025-06-02T16:56:09,74.55,USD,S,Training Program
II8D04KRUEA54URMJ,2025-06-17T11:25:39,898.45,USD,S,Hardware Purchase
PRK4GI4B5WKYSNAO9,2025-06-08T19:10:43,472.49,USD,S,Consulting Services
UKLR38S9E28R0UGME,2025-06-09T03:56:18,42.39,USD,S,Subscription Fee
GRIO8SNUL5M0N0ZW1,2025-06-04T01:09:40,919.74,USD,S,Software License
5B5K0RD52HFDYPSKL,2025-06-17T06:59:21,656.52,USD,S,Consulting Services
O1HIWL2EIJARXZ5UV,2025-06-09T12:12:36,85.06,USD,S,Product Sale
8DE4S7JC0SG6SXOQB,2025-06-06T03:26:15,308.31,USD,S,Training Program
SA4JY1QMDOWEA65BP,2025-06-09T15:01:48,650.13,USD,S,Hardware Purchase
RFPQ7PDVYSZAY61GN,2025-06-01T03:25:28,354.35,USD,S,Consulting Services
RWBDA66T72YNNBNGH,2025-06-02T01:43:56,39.23,USD,S,Subscription Fee
VTKD92OUEVMA36BMO,2025-06-13T06:56:34,28.6,USD,S,Subscription Fee
AOXY35VT456NNIPDN,2025-06-01T22:35:29,693.31,USD,S,Consulting Services
F5BH363H3CO7FD4CN,2025-06-12T15:49:57,80.9,USD,S,Product Sale
UUVZAZ7QQZJJOOHAP,2025-06-17T13:07:54,145.4,USD,S,Training Program
ABD0MR3ZD7P7VU7A7,2025-06-11T22:41:34,658.09,USD,S,Hardware Purchase
MSLGIAKYZD9K56S5K,2025-06-06T18:30:26,936.02,USD,S,Software License
FMRC9S8OEGN3GQ8O5,2025-06-17T02:45:25,91.65,USD,S,Product Sale
7UHFEBN3T16JFZR3Z,2025-06-13T16:42:54,664.05,USD,S,Hardware Purchase
4IW28QUYWS7DXBV99,2025-06-07T03:09:36,457.88,USD,S,Consulting Services
4Q27QB2R3TPJKSHON,2025-06-03T23:22:06,1229.2,USD,S,Software License
VQZ789SJG737KO4TH,2025-06-04T10:17:46,1076.2,USD,S,Hardware Purchase
ZPJTQRDEETO8UPNRC,2025-06-04T15:17:22,1157.97,USD,S,Software License
CYITXQ1OV1BSXW742,2025-06-10T16:29:09,554.91,USD,S,Consulting Services
IEVO5BKOKTT50EDUH,2025-06-13T19:08:57,1199.03,USD,S,Hardware Purchase
VR5KFKWG1RLJJXEGL,2025-06-12T00:22:44,689.75,USD,S,Software License
PUWTMFJ9O2LLLP222,2025-06-09T01:41:06,396.52,USD,S,Training Program
Q26K5JE4G1VSPIOLV,2025-06-08T16:35:32,70.06,USD,S,Product Sale
AIDJDB37SP0TG1GUA,2025-06-10T01:55:46,426.44,USD,S,Consulting Services
PT2T4JS6X1W92S5BR,2025-06-03T19:17:15,415.77,USD,S,Training Program
F8QHDDAEVRG32AFJX,2025-06-15T12:50:24,411.64,USD,S,Training Program
N3PHQIK9BYENOBM3T,2025-06-09T16:56:09,178.11,USD,S,Training Program
3JMAKTDME7SHC3TGE,2025-06-14T20:03:18,65.0,USD,S,Consulting Services
OJWEGBUEMXRJD8QEE,2025-06-17T08:45:55,82.75,USD,S,Product Sale
GIKKXELT5EGJFH9MP,2025-06-17T15:39:00,507.55,USD,S,Consulting Services
36VAVMLYNTCRR3W9V,2025-06-13T11:48:19,1181.73,USD,S,Software License
KOKM3KF3PD76G46Q7,2025-06-07T14:34:17,1064.26,USD,S,Hardware Purchase
CGQZK73AGILYXKHXU,2025-06-17T03:10:09,1062.92,USD,S,Software License
XEOOQBAF9Y6YYTCYI,2025-06-14T04:30:48,44.65,USD,S,Subscription Fee
1XQ956GOYXGWQRD5S,2025-06-11T13:36:21,291.3,USD,S,Training Program
A26MXDLO0ACDDK2NS,2025-06-16T15:32:11,303.93,USD,S,Training Program
YIJ9OOF4XBLE8HGNZ,2025-06-03T23:41:33,89.79,USD,S,Product Sale
AN9PD092L1ZKGN2OK,2025-06-14T08:54:19,76.5,USD,S,Product Sale
AJDK5CQYS47IHWAUK,2025-06-15T18:37:58,84.99,USD,S,Product Sale
Q9NSMPNH4RKIYQDSM,2025-06-05T16:38:47,1448.07,USD,S,Software License
L6ZNL17OVZWFFFYDX,2025-06-08T11:47:02,562.06,USD,S,Consulting Services
OUXTIMUQXNFOA9HK1,2025-06-17T11:35:29,415.61,USD,S,Consulting Services
BF5VWDGQVJY2PA18E,2025-06-05T02:54:20,927.8,USD,S,Hardware Purchase
S0D4UKJWDG7OK8HFT,2025-06-08T21:54:18,878.85,USD,S,Software License
ENSSLEQV92CAN6H4N,2025-06-09T14:32:04,783.79,USD,S,Hardware Purchase
BM3AT1T59JUA8RWHN,2025-06-07T09:56:59,25.06,USD,S,Product Sale
KNCXOIY17EW5ZUY4B,2025-06-05T10:57:50,585.14,USD,S,Consulting Services
4U8LPAQW7ABLEU07D,2025-06-12T20:38:02,40.38,USD,S,Subscription Fee
42EU83MP625MSDKYF,2025-06-13T10:02:28,406.99,USD,S,Training Program
ZOHZSSZ0TGG8WJG7S,2025-06-11T09:40:17,58.74,USD,S,Subscription Fee
GDKX89EK7N1N956QV,2025-06-13T11:06:06,508.17,USD,S,Consulting Services
5N0IDU7FQCA4IJB3S,2025-06-03T09:15:02,1247.89,USD,S,Hardware Purchase
UWBZUGWB5QCY56J02,2025-06-03T21:10:47,605.38,USD,S,Hardware Purchase
VP88FD1EE7OIHFWL8,2025-06-11T16:51:23,45.61,USD,S,Subscription Fee
B8IMG70R0BWYCM824,2025-06-02T06:23:57,162.3,USD,S,Training Program
Q8G1926GJMTU2IXNW,2025-06-15T15:21:09,1352.5,USD,S,Software License
CLTH717GBRP0VV8W0,2025-06-13T07:36:25,58.2,USD,S,Product Sale
R3AYNGALAIZFNHL83,2025-06-11T03:31:23,1062.76,USD,S,Software License
MJGBLJGCP9997DMGK,2025-06-02T20:31:19,387.78,USD,S,Training Program
Z71JMOYEZG4RIPVVW,2025-06-03T08:05:19,637.37,USD,S,Hardware Purchase
G3ROSHAZG7JARYR85,2025-06-09T05:39:09,1053.77,USD,S,Hardware Purchase
J8VPFH0TFC5HH9SQB,2025-06-13T12:03:56,78.36,USD,S,Product Sale
XSHFFCA8VVHG44K4N,2025-06-07T00:52:07,1092.63,USD,S,Hardware Purchase
3SQENVJGS4G8U8WBQ,2025-06-04T04:02:09,367.03,USD,S,Training Program
NPECC5TDIHUMYNWKM,2025-06-12T21:07:04,42.29,USD,S,Subscription Fee
J1LIJWCEJO76RCY8B,2025-06-14T22:53:20,565.8,USD,S,Hardware Purchase
84UFIITURWT5HLBCF,2025-06-10T19:43:59,257.39,USD,S,Training Program
9BPK9DS7J0DF7UYO9,2025-06-04T14:56:00,628.84,USD,S,Consulting Services
3JV6I30FPH1S89EQR,2025-06-02T09:09:42,55.44,USD,S,Product Sale
89OMLXD1A9ZV9RVWW,2025-06-02T14:55:12,419.01,USD,S,Training Program
UN85F2JIZWBRE8HLX,2025-06-08T11:45:20,37.14,USD,S,Subscription Fee
SK8PTBGWEHIHNMUW3,2025-06-15T04:25:30,364.62,USD,S,Training Program
BCM8H878FIQI67PWV,2025-06-07T03:20:21,59.61,USD,S,Product Sale
6IB4R4YXQYQA0FVIB,2025-06-14T13:23:09,981.25,USD,S,Hardware Purchase
3FS33JZF1WI8C0O7W,2025-06-02T08:34:20,22.5,USD,S,Subscription Fee
VRGDLSFY6Y6IQ0D17,2025-06-07T15:20:17,501.55,USD,S,Consulting Services
0Q03HZFHLRXPHZOP7,2025-06-02T21:18:48,239.6,USD,S,Training Program
E5347JQLIQR3XGP5R,2025-06-07T14:25:48,413.16,USD,S,Training Program
9EKCCGZZJXQT6756X,2025-06-12T17:29:26,878.62,USD,S,Software License
PB1NROQWQACJS3YZV,2025-06-08T20:44:34,73.61,USD,S,Product Sale
GNVXQ117HTP507XNS,2025-06-09T15:23:41,561.15,USD,S,Hardware Purchase
PEROTKNSP998QW9F2,2025-06-07T01:38:16,221.49,USD,S,Training Program
5YGIPH00N2V2VXNEM,2025-06-14T17:23:57,36.57,USD,S,Subscription Fee
UIGK4M1FQLU4DFVG8,2025-06-01T21:06:48,644.05,USD,S,Hardware Purchase
YH3ZZQO0XPZ1FOCT0,2025-06-17T10:57:31,949.71,USD,S,Software License
BJC6AZ3V39UFKV2W2,2025-06-12T09:04:05,481.89,USD,S,Consulting Services
FC90F1I1KPL12TRY8,2025-06-03T04:29:29,40.27,USD,S,Subscription Fee
PQ1FW04CMQVLJVYUP,2025-06-15T16:54:31,547.17,USD,S,Hardware Purchase
77IJRLTB1LNMBO876,2025-06-03T19:03:00,387.31,USD,S,Consulting Services
VVG493PF49O5MLPUA,2025-06-06T23:11:21,1261.98,USD,S,Hardware Purchase
IMH4YZWQF1JIWWZMC,2025-06-05T00:11:10,101.49,USD,S,Product Sale
P7QKVRZ9FE55VUDZ3,2025-06-09T12:04:05,60.71,USD,S,Product Sale
V6IVYQSHE52GZGIDZ,2025-06-05T15:23:18,45.07,USD,S,Subscription Fee
B2CJ9AST9UARN2OTT,2025-06-02T11:41:00,118.64,USD,S,Product Sale
K63AMWLHQK8QUDWGY,2025-06-13T14:31:35,1023.86,USD,S,Hardware Purchase
NN17HEQVMNCZM9RJZ,2025-06-02T20:13:24,1022.99,USD,S,Hardware Purchase
ZVYSQS5NHK9OAOZ06,2025-06-13T23:23:29,47.52,USD,S,Subscription Fee
FOLQUEC49SRFALMXZ,2025-06-12T09:14:04,558.88,USD,S,Software License
LG1SDJV4RHQBRXMN1,2025-06-04T07:02:46,1484.16,USD,S,Software License
FZWN4Y8E0031HFBY3,2025-06-05T15:44:05,36.44,USD,S,Product Sale
7D3JTLSQZOLMII8Z3,2025-06-02T10:52:24,1091.26,USD,S,Hardware Purchase
YWPB8MHPQCP659GIS,2025-06-01T16:11:23,29.61,USD,S,Subscription Fee
RO6793499DLHYDK47,2025-06-04T00:27:27,37.94,USD,S,Subscription Fee
ZYFO9AWJDCLRM6WM2,2025-06-16T20:26:30,300.25,USD,S,Training Program
6W0LW9P5DKM2VH6UW,2025-06-09T03:56:39,1248.77,USD,S,Software License
WLE6Z61P58KUV04XA,2025-06-06T18:19:04,1514.44,USD,S,Software License
PPW2WH0MF8IK5FUMV,2025-06-16T01:10:45,237.75,USD,S,Training Program
QA2AB5HN9RR3EGBHS,2025-06-11T14:30:09,76.96,USD,S,Product Sale
ZKIFXXDEYCKOD172N,2025-06-10T10:18:10,443.54,USD,S,Training Program
V6RZMWH795EDS3S0L,2025-06-17T03:27:45,390.04,USD,S,Consulting Services
CWTETM0HVNQD7WXQ0,2025-06-02T21:05:08,993.14,USD,S,Hardware Purchase
9QT07GFMHEJ5TZ5Y2,2025-06-07T22:45:33,1177.88,USD,S,Software License
WMI2M9CT4SYP6QB77,2025-06-04T14:33:37,1392.37,USD,S,Software License
D8OR3CPGJXHM5T8WP,2025-06-12T06:56:31,1079.56,USD,S,Software License
C0ILWCSCOT5ZMGRTV,2025-06-03T05:08:17,671.71,USD,S,Consulting Services
VL4FO10P5J5ZV0PKB,2025-06-12T05:13:14,1015.08,USD,S,Software License
UH0QZIDSKEHF4DM2U,2025-06-15T10:46:27,31.01,USD,S,Subscription Fee
I0E6S17KQ87BBBSQS,2025-06-04T06:14:54,82.96,USD,S,Product Sale
NRP2K2D0ENHEBND7L,2025-06-01T09:35:27,76.16,USD,S,Product Sale
PB72D5AEQD2CKZ0QD,2025-06-05T20:28:07,548.35,USD,S,Consulting Services
35335FTOTM9T9E7LY,2025-06-16T19:46:44,414.73,USD,S,Training Program
HKKC07RPIK1T25JLQ,2025-06-10T22:44:12,81.08,USD,S,Product Sale
51OI4S85ENKDTHFU5,2025-06-06T16:29:30,78.93,USD,S,Product Sale
OGWD77DFSEWO8X5LQ,2025-06-04T21:56:41,64.59,USD,S,Product Sale
MEL30QEW3ED5Y7CD8,2025-06-07T17:46:51,290.77,USD,S,Training Program
V7XBBJUA4CWFUCM3D,2025-06-09T20:58:11,1409.79,USD,S,Software License
VZW2P4TUYJBT9JJ8H,2025-06-06T17:20:40,638.34,USD,S,Hardware Purchase
4QJEZLBEI4DIRTSF0,2025-06-16T14:28:38,1720.39,USD,S,Software License
X10Z3JV8WBPYMX78T,2025-06-10T20:29:40,882.79,USD,S,Hardware Purchase
RSEKG6XN3ODH8NCZK,2025-06-02T10:09:57,79.29,USD,S,Product Sale
0OHO03R1CTBZ4BIXB,2025-06-14T02:32:58,33.06,USD,S,Subscription Fee
9UA0K9T3NODS62DZG,2025-06-10T11:53:44,35.26,USD,S,Subscription Fee
OF7GDHMZ4T97NEE0W,2025-06-06T10:00:02,75.18,USD,S,Product Sale
69VGVT9WHAGN9FAO0,2025-06-07T09:04:18,358.48,USD,S,Training Program
M4ERSFK0KFDOE2SXR,2025-06-05T10:06:22,763.64,USD,S,Consulting Services
Q9ZZ0RGMIFLD9FAC4,2025-06-08T10:31:19,752.64,USD,S,Hardware Purchase
VAE6K1JHSR95E5203,2025-06-14T13:52:41,79.0,USD,S,Product Sale
WAUV9RQUD98VOEOHW,2025-06-03T03:25:59,79.61,USD,S,Product Sale
UH9PW6XLGMSMC2N5I,2025-06-04T16:33:25,46.52,USD,S,Product Sale
VGZMFCJT1X6OUTRI2,2025-06-09T22:20:35,188.36,USD,S,Training Program
RVKRPRFC6A0OSOXFN,2025-06-14T09:03:11,40.38,USD,S,Subscription Fee
WI50FTYO2RSJMGT7Y,2025-06-01T01:00:17,31.27,USD,S,Subscription Fee
X5IOEPVIVWS80MO4G,2025-06-13T05:16:46,993.86,USD,S,Hardware Purchase
VTMGL5UUMR8M6RX5M,2025-06-16T13:58:18,1383.05,USD,S,Software License
208I1HYZHVQXK78TI,2025-06-14T01:23:00,910.45,USD,S,Hardware Purchase
JGOQO67PQYGFZTR7D,2025-06-15T00:29:54,1089.21,USD,S,Hardware Purchase
80KISHVAQXN8A9CMA,2025-06-14T09:36:14,81.67,USD,S,Product Sale
G5TMLQRD3L9UKWJT8,2025-06-06T11:42:16,906.01,USD,S,Software License
RDBS16IGRTO6C0ZMX,2025-06-17T07:15:41,603.45,USD,S,Consulting Services
5GFKHEE928G0DAELT,2025-06-03T14:05:08,656.01,USD,S,Consulting Services
F3T6TIOOEEM0IGYF2,2025-06-05T08:10:55,52.89,USD,S,Subscription Fee
59JMXAXMM4ZJ5Z3MB,2025-06-13T04:26:32,46.12,USD,S,Subscription Fee
SQNK9BYQXIXE9S1RW,2025-06-14T17:38:25,627.88,USD,S,Consulting Services
TPR372PPZ1VGUF7NU,2025-06-15T19:55:37,590.3,USD,S,Consulting Services
7WT7I5TBKZ1POGT9U,2025-06-11T17:55:42,722.06,USD,S,Software License
QBHTSMEHC36B90O1V,2025-06-06T16:08:18,1180.6,USD,S,Hardware Purchase
QGR0G3D1TFO6ZNBKV,2025-06-02T02:13:22,1204.79,USD,S,Software License
EG1QILRRD7HNATUF6,2025-06-02T14:28:39,872.01,USD,S,Hardware Purchase
XUP1R80JGQE5GCWGB,2025-06-01T00:09:34,761.53,USD,S,Hardware Purchase
OF3187WYQ34X60Y0R,2025-06-03T07:19:02,1273.2,USD,S,Hardware Purchase
F7CC1LQWSF8YALLT4,2025-06-14T22:54:43,1113.63,USD,S,Hardware Purchase
QN023LHY82BZ5B917,2025-06-16T04:14:31,1163.31,USD,S,Hardware Purchase
O5KMDH7829RCTOMU7,2025-06-17T11:26:30,400.71,USD,S,Hardware Purchase
WSPCSEP4J8PLVHTGN,2025-06-16T16:40:42,96.49,USD,S,Product Sale
GYM8VKN4J2OYQJPMJ,2025-06-01T22:57:59,1032.04,USD,S,Hardware Purchase
Z4PD6P6R2AV535TAQ,2025-06-07T22:58:49,112.78,USD,S,Product Sale
002KGQO9KY04EAI1V,2025-06-16T15:49:00,34.82,USD,S,Subscription Fee
TLPCSEEWC4HD27U0Z,2025-06-01T14:58:52,1012.44,USD,S,Software License
NI6NO85Y0V8CC3TLA,2025-06-05T19:32:40,71.31,USD,S,Product Sale
EBERYN4DL4Y46Q3XD,2025-06-14T20:10:27,68.8,USD,S,Product Sale
TLD9C3X62CLSU1IAP,2025-06-04T14:45:27,39.43,USD,S,Subscription Fee
BI6ROFP83I7ZBVZZW,2025-06-14T08:49:31,316.32,USD,S,Hardware Purchase
D2LFWNCYIWR7HGAOH,2025-06-06T07:29:57,17.84,USD,S,Subscription Fee
BP2ERNFTZQOQIRZ5G,2025-06-12T12:48:52,203.17,USD,S,Training Program
RFCDC3PUAWW4289WV,2025-06-13T20:07:59,1113.45,USD,S,Software License
8K21QNRSNJQRN5FQ0,2025-06-03T23:28:08,51.47,USD,S,Subscription Fee
AJRSA2F9ZJSGQ4QQU,2025-06-11T22:21:20,1009.02,USD,S,Hardware Purchase
1CPM5SRPROOISQO7N,2025-06-13T18:36:08,542.27,USD,S,Consulting Services
ICE4YYTV0DQ5XTQUX,2025-06-09T07:57:20,1030.27,USD,S,Hardware Purchase
DKHD1G4M81XNYTC0E,2025-06-01T01:52:00,48.57,USD,S,Subscription Fee
W64BXEYDL8WIZDF74,2025-06-15T03:05:48,636.23,USD,S,Hardware Purchase
7PEEH1UOAI48V0E32,2025-06-17T03:28:54,171.78,USD,S,Training Program
QPSW0TSU4S34VVCFD,2025-06-02T11:29:52,1207.88,USD,S,Software License
ELS748G6LRZD1WVZQ,2025-06-02T23:32:03,66.19,USD,S,Product Sale
OXZWWHZPI97W598N9,2025-06-01T22:11:40,61.64,USD,S,Product Sale
DVDZZ4H8G7XDI0CXF,2025-06-06T02:49:41,40.75,USD,S,Subscription Fee
RUXZT7674P83DD0YY,2025-06-05T03:51:45,315.81,USD,S,Training Program
W49OX5JCYFY8J0LTW,2025-06-01T23:10:40,856.77,USD,S,Hardware Purchase
X3O2M4TG63OM8A7CM,2025-06-06T02:34:24,308.21,USD,S,Consulting Services
9YPS8EJBDL5ISODK0,2025-06-05T19:29:40,1062.17,USD,S,Hardware Purchase
BWUOZNCV5LUHMYHMK,2025-06-11T08:18:25,396.39,USD,S,Training Program
UNKRFDXMXDGPDI5S9,2025-06-04T10:18:15,43.23,USD,S,Subscription Fee
TVWAPXYDVLNAXTL6K,2025-06-04T03:25:34,1832.36,USD,S,Software License
1IBOUXPKD8MIECI1Q,2025-06-09T15:20:44,1357.48,USD,S,Software License
8WDZ4JEXOC6UB7SUH,2025-06-06T19:51:44,1225.53,USD,S,Software License
IBXBPLAS80MOQ877R,2025-06-06T01:14:51,396.8,USD,S,Consulting Services
JWK92Z4WISWDY6D7M,2025-06-04T04:40:41,80.94,USD,S,Product Sale
605X0W8A6RKW7WS3S,2025-06-14T01:15:38,1173.3,USD,S,Hardware Purchase
WTFC9P7KJN2RDQP35,2025-06-12T20:43:55,1281.67,USD,S,Software License
0NY6850WS1AB4FZAV,2025-06-07T14:29:15,1092.69,USD,S,Hardware Purchase
843C00QKQQZXCL83F,2025-06-11T04:52:49,30.7,USD,S,Subscription Fee
Y8KOL7KT5YJL25RFN,2025-06-13T04:21:10,84.3,USD,S,Product Sale
SFX3G7BJ4HFR4BTP3,2025-06-12T00:50:52,324.77,USD,S,Training Program
FY7N2R6YCB5FSC60I,2025-06-08T09:28:14,27.44,USD,S,Subscription Fee
SRMYYZ7QYH3O1655F,2025-06-03T04:06:41,315.64,USD,S,Consulting Services
8I8LMIC6BUIO21VA2,2025-06-02T18:30:25,91.57,USD,S,Product Sale
XBBCDL7TN4BTJ476T,2025-06-05T01:40:50,1634.38,USD,S,Software License
ADW67IEHQVK3BZJO8,2025-06-06T19:21:22,74.61,USD,S,Product Sale
0MJM4D98E3WLHDGGM,2025-06-15T19:03:22,102.87,USD,S,Product Sale
TCHQTG9CKQL156SG0,2025-06-06T17:39:09,842.11,USD,S,Hardware Purchase
ZF0KI1L6Y6D2N3W12,2025-06-16T05:15:02,524.38,USD,S,Hardware Purchase
A56TD3JRW78BPK3XN,2025-06-03T18:06:19,40.76,USD,S,Subscription Fee
H7LXFY2ERI26LRF66,2025-06-15T13:33:02,78.5,USD,S,Product Sale
K9DQKL0P9GY0BJCW1,2025-06-16T14:52:37,28.02,USD,S,Product Sale
RBRM3VWNBJHBLTDZU,2025-06-15T02:11:17,85.65,USD,S,Product Sale
T0D6NPI24LAO85YHU,2025-06-08T23:34:06,961.96,USD,S,Software License
9EAAI6FBJKONF0UH8,2025-06-17T00:37:09,708.77,USD,S,Consulting Services
VU4XR5RKIANJQ0NV5,2025-06-03T05:52:58,110.1,USD,S,Product Sale
4EX75EBMFKE1KRQ15,2025-06-01T04:22:34,51.13,USD,S,Subscription Fee
QFH7L8FCQ2PVMAEZB,2025-06-15T17:34:11,86.74,USD,S,Product Sale
DSOO942DE27SN826V,2025-06-14T22:21:20,380.17,USD,S,Training Program
G6YF3MW50HG1BQYHO,2025-06-11T01:17:03,85.98,USD,S,Product Sale
20RZGQYARFAAGBYZO,2025-06-15T20:20:20,40.07,USD,S,Subscription Fee
IBVXM4B29U7AAVYP5,2025-06-01T01:09:10,26.12,USD,S,Subscription Fee
CGRZ4L5U8BABZAGZS,2025-06-17T16:11:29,862.33,USD,S,Software License
ZHBWTW39327XL2WFF,2025-06-07T07:11:33,468.49,USD,S,Training Program
GA1ZUDGDWUTUE5J6B,2025-06-15T18:28:43,1545.54,USD,S,Software License
0L8MEXJ5002ZUQV0J,2025-06-02T01:09:39,33.85,USD,S,Subscription Fee
BS0OKL0KRJQPB8TZT,2025-06-13T10:45:46,205.88,USD,S,Training Program
VF7P9VOA9QSDLZD5W,2025-06-10T12:10:33,1298.3,USD,S,Software License
F80N1X8VMVSEVEDNN,2025-06-14T15:17:32,267.32,USD,S,Training Program
UCV0EEZWWES3HUMTV,2025-06-17T09:22:39,973.48,USD,S,Hardware Purchase
N4S5QAHKBCLAALYIB,2025-06-03T23:51:37,320.88,USD,S,Training Program
6UQUBRRETWVJIEBYY,2025-06-15T23:59:34,41.57,USD,S,Subscription Fee
5KXP57QAKRS1X62RL,2025-06-13T03:01:01,276.51,USD,S,Training Program
Z4ACG92AH945UF4TW,2025-06-05T23:33:14,169.35,USD,S,Training Program
781PPDT2O8TOHX6N8,2025-06-06T08:19:44,1019.55,USD,S,Hardware Purchase
6OJ1QSRXMIEHMAGZ5,2025-06-11T11:00:15,34.59,USD,S,Subscription Fee
GG8IO11D13MM0LX2Z,2025-06-10T14:33:26,482.41,USD,S,Consulting Services
5QOQ1DKM465XEG8W9,2025-06-02T11:39:48,298.69,USD,S,Training Program
KNC4C6BXHGEHN36O6,2025-06-14T19:00:45,1273.21,USD,S,Software License
IICWFLZZJJK3ARN2R,2025-06-03T05:16:21,125.43,USD,S,Training Program
MVC7Z9Y7CCZPB02FE,2025-06-02T19:42:04,88.14,USD,S,Product Sale
X04NN5O895D6NUP0G,2025-06-02T06:18:59,552.16,USD,S,Training Program
ZMJIAHK8SAQ4C1RRK,2025-06-03T08:35:31,918.07,USD,S,Hardware Purchase
697NM9G8EOKK2JY8Y,2025-06-01T20:19:53,33.78,USD,S,Subscription Fee
H1FR1GCL7M03PTHT5,2025-06-08T00:58:54,23.47,USD,S,Subscription Fee
Q43G12KVOJ8MZM3LF,2025-06-05T10:26:40,1205.57,USD,S,Software License
LFH9QCCLYJMYOQ8PG,2025-06-12T05:39:15,279.3,USD,S,Training Program
O4OD326ZGRFZGXBM7,2025-06-08T08:26:07,1780.14,USD,S,Software License
E13MYQ6UJ8VXQHPZ7,2025-06-03T21:56:20,670.78,USD,S,Consulting Services
I0VE7OBRR193348VA,2025-06-01T15:19:10,82.97,USD,S,Product Sale
IXWZXZK9PWZ0WTYAX,2025-06-13T16:25:46,811.36,USD,S,Software License
AZU94DV68WSDCAAF5,2025-06-03T06:36:48,813.37,USD,S,Hardware Purchase
V5SJ13133B0U5HNE1,2025-06-01T07:26:39,79.36,USD,S,Product Sale
KMBK9PMUM0T883JCU,2025-06-10T22:42:29,1107.95,USD,S,Hardware Purchase
KHPFOBXI46I9U7HVF,2025-06-03T07:48:28,76.74,USD,S,Product Sale
MFAX278ON9215Q8R1,2025-06-07T16:40:19,1213.41,USD,S,Hardware Purchase
VV6S0X0UA83C82NGW,2025-06-06T05:52:38,56.21,USD,S,Subscription Fee
D9H6NWEWSQGJ6ZO1A,2025-06-04T16:34:56,84.65,USD,S,Product Sale
9N7IQ5KMRZHJSGADM,2025-06-09T01:40:55,576.35,USD,S,Consulting Services
OYRGM1GRI11WEVCPD,2025-06-17T08:49:04,1181.48,USD,S,Software License
Z35FJIWYBPR4LHSR9,2025-06-11T08:08:24,1582.92,USD,S,Software License
3L0NROM7R3PU9MXPR,2025-06-13T03:16:28,847.53,USD,S,Software License
2H2M7H2PHZ705UM0L,2025-06-12T03:35:10,903.33,USD,S,Hardware Purchase
FRZ6V6CDSVA5W8L4U,2025-06-04T14:54:05,1219.32,USD,S,Hardware Purchase
O2QJG4ERBH4SUJISF,2025-06-04T09:29:48,75.54,USD,S,Product Sale
Q96EFXEGOJ6KNU48M,2025-06-11T20:03:58,1064.91,USD,S,Hardware Purchase
CMF11YPFD0AIRY1BP,2025-06-02T14:55:01,88.72,USD,S,Product Sale
JOM7QXDKWGJ5I4P4E,2025-06-07T03:10:58,1044.35,USD,S,Software License
2WSLWUARTREHHJMVU,2025-06-13T09:05:49,347.46,USD,S,Training Program
ERX62RFZOLCIW48GU,2025-06-03T21:15:18,414.31,USD,S,Consulting Services
Y0F3Z0I0XE2SYF8GL,2025-06-09T19:59:29,37.18,USD,S,Subscription Fee
WG1NK56XDQFGB2FQG,2025-06-05T14:53:35,1530.29,USD,S,Software License
197M1EV5OYTDRK8KD,2025-06-16T17:54:46,781.26,USD,S,Hardware Purchase
R29RU3HZ79DMG6QL8,2025-06-02T05:03:29,856.69,USD,S,Hardware Purchase
ZT8MKGF70TLG8QS4M,2025-06-17T16:37:43,313.95,USD,S,Training Program
6CODUYFTX5LAKCDY8,2025-06-11T23:21:42,338.86,USD,S,Training Program
51O30VMAAA59ZQVL6,2025-06-09T18:26:22,37.09,USD,S,Subscription Fee
PW0MROWZIBO6YPI0M,2025-06-03T19:36:18,186.36,USD,S,Training Program
9QFFXXICO63P9ABA5,2025-06-14T17:47:34,99.36,USD,S,Product Sale
7M2FQPU9848SJ6F9Y,2025-06-08T19:51:02,1325.21,USD,S,Software License
3SSZA7IMVJO8DL2ZH,2025-06-16T13:09:35,255.96,USD,S,Training Program
